==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
10  1586/81         182         611/18          4377/127        
11  2271/106        174         2647/77         4377/127        
12  1441/65         162         2601/76         4377/127        
13  2601/112        143         3021/89         4377/127        
14  8283/334        133         1612/47         4377/127        
15  8013/313        115         2209/65         4377/127        
16  755/28          98          1599/47         4377/127        
17  2284/81         86          1711/50         4377/127        
18  5837/201        59          4707/140        4377/127        
19  18284/593       45          4745/139        4377/127        
20  603/19          above                                       
==============================================================
COLUMN 176
λ^{(176)} = 4377/127        
ζ_{comp}(λ^{(176)} = 96294/3175      
X_k = 19  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(177)}_{temp}λ^{(177)}       
--------------------------------------------------------------
0   0               281         1895/56         1895/56         
1   432/95          275         3313/98         1895/56         
2   328/49          266         7445/221        1895/56         
3   1015/113        258         3575/106        1895/56         
4   1391/131        249         4413/131        1895/56         
5   439/36          239         3903/116        1895/56         
6   728/53          230         1718/51         1895/56         
7   1589/106        220         5047/150        1895/56         
8   1936/119        205         8796/263        1895/56         
9   1387/77         195         3499/104        1895/56         
10  2769/145        176         2829/85         1895/56         
11  1259/60         164         4061/121        1895/56         
12  1061/48         141         563/17          1895/56         
13  2240/93         131         1312/39         1895/56         
14  2591/104        113         2166/65         1895/56         
15  421/16          96          2869/86         1895/56         
16  3116/113        82          2846/85         1895/56         
17  2486/87         57          958/29          1895/56         
18  6477/214        43          3984/119        1895/56         
19  842/27          above                                       
==============================================================
COLUMN 177
λ^{(177)} = 1895/56         
ζ_{comp}(λ^{(177)} = 4169/140        
X_k = 16  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(178)}_{temp}λ^{(178)}       
--------------------------------------------------------------
0   0               269         4243/128        4243/128        
1   227/48          261         4594/139        4243/128        
2   391/53          250         3655/111        4243/128        
3   1051/106        239         1350/41         4243/128        
4   1372/115        222         1732/53         4243/128        
5   1174/81         210         1973/60         4243/128        
6   1784/111        195         6749/206        4243/128        
7   2087/117        181         3313/101        4243/128        
8   2747/142        166         2195/67         4243/128        
9   896/43          152         3149/96         4243/128        
10  2037/92         135         3758/115        4243/128        
11  4276/181        125         3857/117        4243/128        
12  2275/93         98          4581/142        4243/128        
13  2869/108        86          1907/58         4243/128        
14  1950/71         66          2702/83         4243/128        
15  2628/91         49          3529/108        4243/128        
16  2553/85         above                                       
==============================================================
COLUMN 178
λ^{(178)} = 4243/128        
ζ_{comp}(λ^{(178)} = 46673/1600      
X_k = 18  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(179)}_{temp}λ^{(179)}       
--------------------------------------------------------------
0   0               258         5292/163        5292/163        
1   544/117         251         162/5           5292/163        
2   416/59          246         3086/95         3086/95         
3   396/47          237         4397/136        3086/95         
4   1509/146        229         2007/62         3086/95         
5   766/65          218         4063/126        3086/95         
6   365/27          210         3237/100        3086/95         
7   645/44          195         2887/90         3086/95         
8   2701/163        185         4423/137        3086/95         
9   3034/171        168         3967/124        3086/95         
10  1858/95         158         2841/88         3086/95         
11  5120/249        138         1880/59         3086/95         
12  3519/157        127         2676/83         3086/95         
13  1099/47         113         1895/59         3086/95         
14  2013/82         94          2361/74         3086/95         
15  1667/64         82          9853/306        3086/95         
16  2561/95         55          505/16          3086/95         
17  3148/109        43          3123/97         3086/95         
18  2466/83         above                                       
==============================================================
COLUMN 179
λ^{(179)} = 3086/95         
ζ_{comp}(λ^{(179)} = 67892/2375      
X_k = 16  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(180)}_{temp}λ^{(180)}       
--------------------------------------------------------------
0   0               248         3469/109        3469/109        
1   294/65          238         2814/89         3469/109        
2   1686/217        227         1705/54         3469/109        
3   1277/125        217         3383/107        3469/109        
4   661/55          206         1263/40         3469/109        
5   1002/73         189         595/19          3469/109        
6   3793/237        177         2743/87         3469/109        
7   1134/65         162         2889/92         3469/109        
8   897/47          150         3689/117        3469/109        
9   2051/101        131         1093/35         3469/109        
10  1436/65         121         4584/145        3469/109        
11  1931/84         101         2183/70         3469/109        
12  1011/41         86          4176/133        3469/109        
13  1732/67         72          7861/250        3469/109        
14  4629/172        49          590/19          3469/109        
15  2885/101        37          7724/245        3469/109        
16  19022/647       above                                       
==============================================================
COLUMN 180
λ^{(180)} = 3469/109        
ζ_{comp}(λ^{(180)} = 76318/2725      
X_k = 17  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(181)}_{temp}λ^{(181)}       
--------------------------------------------------------------
0   0               240         4721/151        4721/151        
1   294/71          234         2776/89         4721/151        
2   276/43          228         1466/47         4721/151        
3   743/92          221         2305/74         4721/151        
4   724/75          213         3857/124        4721/151        
5   1197/107        204         2547/82         4721/151        
6   1612/127        194         3629/117        4721/151        
7   1262/89         183         1146/37         4721/151        
8   1581/101        173         1923/62         4721/151        
9   1165/69         158         2587/84         4721/151        
10  2507/135        148         2171/70         4721/151        
11  1511/77         127         1435/47         4721/151        
12  2641/122        115         2041/66         4721/151        
13  2251/99         92          4414/145        4721/151        
14  4243/172        80          4051/131        4721/151        
15  2717/106        53          2663/88         4721/151        
16  4783/173        39          5951/193        4721/151        
17  1891/66         above                                       
==============================================================
COLUMN 181
λ^{(181)} = 4721/151        
ζ_{comp}(λ^{(181)} = 103862/3775     
X_k = 18  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(182)}_{temp}λ^{(182)}       
--------------------------------------------------------------
0   0               228         4186/137        4186/137        
1   3073/668        222         3907/128        4186/137        
2   175/26          213         2249/74         4186/137        
3   919/102         205         3987/131        4186/137        
4   564/53          196         699/23          4186/137        
5   1478/121        186         3854/127        4186/137        
6   949/69          177         3191/105        4186/137        
7   2086/139        167         3065/101        4186/137        
8   1433/88         154         2568/85         4186/137        
9   1834/103        146         3439/113        4186/137        
10  1140/61         130         4271/142        4186/137        
11  1585/78         119         2030/67         4186/137        
12  4212/197        109         1669/55         4186/137        
13  1873/84         88          3761/126        4186/137        
14  1229/51         78          1335/44         4186/137        
15  4885/196        60          2129/71         4186/137        
16  1553/59         45          3825/127        4186/137        
17  2991/109        33          1785/59         4186/137        
18  1585/56         above                                       
==============================================================
COLUMN 182
λ^{(182)} = 4186/137        
ζ_{comp}(λ^{(182)} = 92092/3425      
X_k = 15  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(183)}_{temp}λ^{(183)}       
--------------------------------------------------------------
0   0               219         359/12          359/12          
1   505/117         216         3419/114        3419/114        
2   493/83          207         4198/141        3419/114        
3   2259/268        197         1189/40         3419/114        
4   1001/95         190         3643/122        3419/114        
5   873/74          175         5988/203        3419/114        
6   4357/309        167         2713/91         3419/114        
7   973/64          150         1235/42         3419/114        
8   1642/95         140         2348/79         3419/114        
9   1915/104        119         2279/78         3419/114        
10  1624/79         107         1037/35         3419/114        
11  1237/57         86          3097/106        3419/114        
12  5440/231        72          2806/95         3419/114        
13  1829/74         49          1427/49         3419/114        
14  2571/97         37          2785/94         3419/114        
15  2713/99         above                                       
==============================================================
COLUMN 183
λ^{(183)} = 3419/114        
ζ_{comp}(λ^{(183)} = 37609/1425      
X_k = 17  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(184)}_{temp}λ^{(184)}       
--------------------------------------------------------------
0   0               209         5357/183        5357/183        
1   240/53          202         2189/75         5357/183        
2   230/33          197         5651/193        5651/193        
3   507/61          188         5500/189        5651/193        
4   338/33          182         2339/80         5651/193        
5   284/25          169         665/23          5651/193        
6   2514/187        163         4590/157        5651/193        
7   1747/122        148         3660/127        5651/193        
8   1757/108        140         4721/162        5651/193        
9   1258/73         130         7205/248        5651/193        
10  2019/110        117         1301/45         5651/193        
11  1045/53         109         12007/412       5651/193        
12  2893/141        93          3136/109        5651/193        
13  1519/69         80          2833/98         5651/193        
14  2340/101        70          4619/159        5651/193        
15  2570/107        49          3167/111        5651/193        
16  2390/93         39          3137/108        5651/193        
17  2065/78         above                                       
==============================================================
COLUMN 184
λ^{(184)} = 5651/193        
ζ_{comp}(λ^{(184)} = 124322/4825     
X_k = 14  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(185)}_{temp}λ^{(185)}       
--------------------------------------------------------------
0   0               203         2962/103        2962/103        
1   410/107         196         5377/188        2962/103        
2   679/104         189         16960/593       2962/103        
3   849/101         180         2366/83         2962/103        
4   733/71          170         1679/59         2962/103        
5   1949/161        161         2993/105        2962/103        
6   527/39          147         424/15          2962/103        
7   1405/91         136         3693/130        2962/103        
8   1227/73         115         2653/95         2962/103        
9   287/15          103         2467/87         2962/103        
10  1873/92         82          754/27          2962/103        
11  5334/239        70          2864/101        2962/103        
12  1426/61         47          2588/93         2962/103        
13  4875/193        35          1276/45         2962/103        
14  6000/229        above                                       
==============================================================
COLUMN 185
λ^{(185)} = 2962/103        
ζ_{comp}(λ^{(185)} = 65164/2575      
X_k = 16  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(186)}_{temp}λ^{(186)}       
--------------------------------------------------------------
0   0               191         2129/76         2129/76         
1   275/61          185         895/32          2129/76         
2   20/3            177         1979/71         2129/76         
3   1573/180        170         3881/139        2129/76         
4   746/73          159         3854/139        2129/76         
5   1522/125        153         3496/125        2129/76         
6   3651/278        138         2285/83         2129/76         
7   1234/81         130         2341/84         2129/76         
8   1561/96         113         2743/100        2129/76         
9   2223/122        105         1477/53         2129/76         
10  1069/56         95          2472/89         2129/76         
11  2051/102        80          1459/53         2129/76         
12  1745/81         72          2341/84         2129/76         
13  4612/207        60          4373/158        2129/76         
14  1843/79         45          1514/55         2129/76         
15  5776/235        35          2555/92         2129/76         
16  1853/73         above                                       
==============================================================
COLUMN 186
λ^{(186)} = 2129/76         
ζ_{comp}(λ^{(186)} = 23419/950       
X_k = 16  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(187)}_{temp}λ^{(187)}       
--------------------------------------------------------------
0   0               181         2864/105        2864/105        
1   301/68          175         3811/140        2864/105        
2   628/95          166         1110/41         2864/105        
3   785/88          158         2007/74         2864/105        
4   803/76          149         1868/69         2864/105        
5   814/67          139         1243/46         2864/105        
6   2068/151        130         379/14          2864/105        
7   2258/151        122         1112/41         2864/105        
8   1471/92         109         4783/178        2864/105        
9   1543/88         101         678/25          2864/105        
10  2101/114        91          2405/89         2864/105        
11  565/29          76          2195/82         2864/105        
12  1614/77         68          1139/42         2864/105        
13  2693/124        50          5057/190        2864/105        
14  5384/231        39          809/30          2864/105        
15  2739/113        29          1297/48         2864/105        
16  2430/97         above                                       
==============================================================
COLUMN 187
λ^{(187)} = 2864/105        
ζ_{comp}(λ^{(187)} = 63008/2625      
X_k = 13  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(188)}_{temp}λ^{(188)}       
--------------------------------------------------------------
0   0               172         505/19          505/19          
1   727/171         169         2479/93         2479/93         
2   463/79          160         2350/89         2479/93         
3   628/75          150         6245/237        2479/93         
4   682/65          143         3578/135        2479/93         
5   1599/136        128         1696/65         2479/93         
6   2518/179        120         5528/209        2479/93         
7   440/29          103         1975/76         2479/93         
8   2951/171        93          685/26          2479/93         
9   2133/116        74          4322/167        2479/93         
10  956/47          64          2977/113        2479/93         
11  2131/100        43          2964/115        2479/93         
12  371/16          33          1607/61         2479/93         
13  1635/68         above                                       
==============================================================
COLUMN 188
λ^{(188)} = 2479/93         
ζ_{comp}(λ^{(188)} = 54538/2325      
X_k = 17  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(189)}_{temp}λ^{(189)}       
--------------------------------------------------------------
0   0               164         1973/76         1973/76         
1   432/103         159         2567/99         1973/76         
2   393/64          154         2619/101        1973/76         
3   661/87          148         854/33          1973/76         
4   714/79          141         3409/132        1973/76         
5   1089/104        135         2329/90         1973/76         
6   2486/215        124         3125/122        1973/76         
7   786/59          118         4994/193        1973/76         
8   1335/94         103         4877/192        1973/76         
9   1568/97         97          1837/71         1973/76         
10  1910/113        89          3299/128        1973/76         
11  1301/73         74          127/5           1973/76         
12  1418/73         66          2448/95         1973/76         
13  1356/67         52          1909/75         1973/76         
14  2826/131        41          2433/95         1973/76         
15  5485/243        31          5364/209        1973/76         
16  2227/95         11          1382/55         1973/76         
17  1831/73         above                                       
==============================================================
COLUMN 189
λ^{(189)} = 1973/76         
ζ_{comp}(λ^{(189)} = 21703/950       
X_k = 12  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(190)}_{temp}λ^{(190)}       
--------------------------------------------------------------
0   0               158         3380/133        3380/133        
1   851/231         151         2623/104        3380/133        
2   219/34          144         1261/50         3380/133        
3   542/65          135         1557/62         3380/133        
4   688/67          123         2445/98         3380/133        
5   1944/157        114         2737/109        3380/133        
6   234/17          99          1958/79         3380/133        
7   1847/117        89          1378/55         3380/133        
8   1361/80         72          2344/95         3380/133        
9   1663/88         62          1879/75         3380/133        
10  2791/140        41          4181/171        3380/133        
11  2851/130        31          3432/137        3380/133        
12  2489/109        0           3380/133        3380/133        
==============================================================
COLUMN 190
λ^{(190)} = 3380/133        
ζ_{comp}(λ^{(190)} = 14872/665       
X_k = 16  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(191)}_{temp}λ^{(191)}       
--------------------------------------------------------------
0   0               148         7778/315        7778/315        
1   354/85          142         5978/243        7778/315        
2   637/99          136         3026/123        7778/315        
3   1003/124        131         2515/102        7778/315        
4   527/57          125         1796/73         7778/315        
5   2699/258        116         953/39          7778/315        
6   663/55          112         1705/69         1705/69         
7   548/43          104         2426/99         1705/69         
8   223/16          95          929/38          1705/69         
9   1669/110        89          2732/111        1705/69         
10  1228/77         79          3293/135        1705/69         
11  566/33          68          6546/269        1705/69         
12  2225/121        60          9923/405        1705/69         
13  2463/128        41          1003/42         1705/69         
14  1668/79         33          3356/137        1705/69         
15  1837/84         23          3488/143        1705/69         
16  2117/93         above                                       
==============================================================
COLUMN 191
λ^{(191)} = 1705/69         
ζ_{comp}(λ^{(191)} = 7502/345        
X_k = 13  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(192)}_{temp}λ^{(192)}       
--------------------------------------------------------------
0   0               142         5187/215        5187/215        
1   371/100         136         1319/55         5187/215        
2   1284/209        127         2143/90         5187/215        
3   695/81          121         2374/99         5187/215        
4   1859/188        112         1643/69         5187/215        
5   1237/107        106         1199/50         5187/215        
6   1633/130        93          1297/55         5187/215        
7   275/19          85          2291/96         5187/215        
8   995/64          70          657/28          5187/215        
9   2309/133        60          6056/255        5187/215        
10  1645/89         39          1063/46         5187/215        
11  3629/176        29          1306/55         5187/215        
12  1791/83         1           431/19          5187/215        
13  1345/56         above                                       
==============================================================
COLUMN 192
λ^{(192)} = 5187/215        
ζ_{comp}(λ^{(192)} = 114114/5375     
X_k = 12  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(193)}_{temp}λ^{(193)}       
--------------------------------------------------------------
0   0               131         4078/175        4078/175        
1   842/195         128         6505/278        6505/278        
2   743/125         119         3352/145        6505/278        
3   995/118         107         1789/78         6505/278        
4   709/65          100         1417/61         6505/278        
5   2087/172        87          938/41          6505/278        
6   2003/142        79          2711/117        6505/278        
7   1855/122        64          1593/70         6505/278        
8   3394/199        56          1367/59         6505/278        
9   1600/89         37          833/37          6505/278        
10  1877/94         29          5537/239        6505/278        
11  2035/98         17          5115/223        6505/278        
12  1160/53         above                                       
==============================================================
COLUMN 193
λ^{(193)} = 6505/278        
ζ_{comp}(λ^{(193)} = 14311/695       
X_k = 13  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(194)}_{temp}λ^{(194)}       
--------------------------------------------------------------
0   0               127         525/23          525/23          
1   243/68          124         1827/80         1827/80         
2   126/25          117         3233/143        1827/80         
3   445/61          111         6709/296        1827/80         
4   800/91          104         2012/89         1827/80         
5   1426/139        98          10653/470       1827/80         
6   1012/89         89          832/37          1827/80         
7   1645/128        81          2773/123        1827/80         
8   1952/139        66          2831/128        1827/80         
9   1699/106        58          1375/61         1827/80         
10  2687/158        44          2351/106        1827/80         
11  1393/75         33          3108/139        1827/80         
12  1006/51         23          2175/97         1827/80         
13  1968/95         above                                       
==============================================================
COLUMN 194
λ^{(194)} = 1827/80         
ζ_{comp}(λ^{(194)} = 20097/1000      
X_k = 11  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(195)}_{temp}λ^{(195)}       
--------------------------------------------------------------
0   0               119         4919/222        4919/222        
1   494/129         112         3710/169        4919/222        
2   359/55          105         1361/62         4919/222        
3   664/79          96          3296/151        4919/222        
4   991/96          83          1165/54         4919/222        
5   1183/94         75          1729/79         4919/222        
6   1643/119        62          2438/113        4919/222        
7   1121/72         54          2123/97         4919/222        
8   4259/257        35          3496/165        4919/222        
9   1497/80         27          4661/213        4919/222        
10  2895/148        13          2861/133        4919/222        
11  335/16          above                                       
==============================================================
COLUMN 195
λ^{(195)} = 4919/222        
ζ_{comp}(λ^{(195)} = 54109/2775      
X_k = 13  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(196)}_{temp}λ^{(196)}       
--------------------------------------------------------------
0   0               113         2350/109        2350/109        
1   280/79          107         620/29          2350/109        
2   284/47          103         2172/101        2350/109        
3   341/47          98          3431/160        2350/109        
4   622/73          94          1699/79         2350/109        
5   1111/118        88          2416/113        2350/109        
6   1114/105        79          5996/283        2350/109        
7   865/71          73          1304/61         2350/109        
8   289/22          62          1453/69         2350/109        
9   1162/79         54          2996/141        2350/109        
10  1466/93         42          2456/117        2350/109        
11  2255/131        33          1271/60         2350/109        
12  1331/73         25          10731/505       2350/109        
13  2501/131        0           2350/109        2350/109        
==============================================================
COLUMN 196
λ^{(196)} = 2350/109        
ζ_{comp}(λ^{(196)} = 2068/109        
X_k = 12  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(197)}_{temp}λ^{(197)}       
--------------------------------------------------------------
0   0               105         1939/93         1939/93         
1   186/49          99          3973/192        1939/93         
2   378/61          90          1578/77         1939/93         
3   655/76          84          869/42          1939/93         
4   506/51          75          1742/85         1939/93         
5   846/73          69          1138/55         1939/93         
6   1007/80         58          509/25          1939/93         
7   1095/77         52          600/29          1939/93         
8   1249/83         42          2247/110        1939/93         
9   359/22          33          1209/59         1939/93         
10  1391/80         25          699/34          1939/93         
11  128/7           11          1693/84         1939/93         
12  3417/173        above                                       
==============================================================
COLUMN 197
λ^{(197)} = 1939/93         
ζ_{comp}(λ^{(197)} = 42658/2325      
X_k = 11  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(198)}_{temp}λ^{(198)}       
--------------------------------------------------------------
0   0               100         1217/60         1217/60         
1   398/119         97          1277/63         1217/60         
2   1013/210        93          2768/137        1217/60         
3   927/148         88          3242/161        1217/60         
4   477/62          82          2348/117        1217/60         
5   538/59          75          46119/2306      1217/60         
6   1033/98         69          4194/209        1217/60         
7   1523/131        56          1273/65         1217/60         
8   1736/127        48          2431/122        1217/60         
9   2235/151        31          2393/124        1217/60         
10  745/44          23          4164/209        1217/60         
11  911/51          0           1217/60         1217/60         
==============================================================
COLUMN 198
λ^{(198)} = 1217/60         
ζ_{comp}(λ^{(198)} = 13387/750       
X_k = 12  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(199)}_{temp}λ^{(199)}       
--------------------------------------------------------------
0   0               92          2522/129        2522/129        
1   601/161         89          2683/137        2683/137        
2   361/69          82          1469/76         2683/137        
3   951/128         76          1125/58         2683/137        
4   276/31          69          1063/55         2683/137        
5   1108/107        63          1319/68         2683/137        
6   676/59          54          2801/146        2683/137        
7   181/14          48          1765/91         2683/137        
8   1549/112        38          1854/97         2683/137        
9   1353/89         31          715/37          2683/137        
10  1755/109        25          1416/73         2683/137        
11  1195/71         15          1854/97         2683/137        
12  1456/81         above                                       
==============================================================
COLUMN 199
λ^{(199)} = 2683/137        
ζ_{comp}(λ^{(199)} = 59026/3425      
X_k = 10  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(200)}_{temp}λ^{(200)}       
--------------------------------------------------------------
0   0               86          2475/131        2475/131        
1   57/16           81          1257/67         2475/131        
2   589/103         76          1257/67         2475/131        
3   806/111         67          1422/77         2475/131        
4   781/83          61          1663/89         2475/131        
5   2155/203        50          751/41          2475/131        
6   713/57          44          355/19          2475/131        
7   699/52          29          1567/87         2475/131        
8   4108/265        23          1289/69         2475/131        
9   1871/115        11          2718/149        2475/131        
10  1255/71         above                                       
==============================================================
COLUMN 200
λ^{(200)} = 2475/131        
ζ_{comp}(λ^{(200)} = 2178/131        
X_k = 12  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(201)}_{temp}λ^{(201)}       
--------------------------------------------------------------
0   0               80          1385/76         1385/76         
1   954/277         74          3833/213        1385/76         
2   353/59          70          1125/62         1385/76         
3   245/34          65          1500/83         1385/76         
4   992/117         61          1978/109        1385/76         
5   497/53          55          5309/295        1385/76         
6   349/33          50          1789/99         1385/76         
7   735/64          44          4301/239        1385/76         
8   387/31          36          339/19          1385/76         
9   1891/138        29          1953/109        1385/76         
10  617/42          23          3131/174        1385/76         
11  604/39          13          3166/179        1385/76         
12  1756/105        above                                       
==============================================================
COLUMN 201
λ^{(201)} = 1385/76         
ζ_{comp}(λ^{(201)} = 3047/190        
X_k = 9   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(202)}_{temp}λ^{(202)}       
--------------------------------------------------------------
0   0               74          1772/101        1772/101        
1   279/82          68          1263/73         1772/101        
2   1007/169        59          1996/117        1772/101        
3   414/49          53          1453/84         1772/101        
4   391/40          46          2256/131        1772/101        
5   1078/97         40          173/10          1772/101        
6   1567/129        27          1188/71         1772/101        
7   1708/121        21          1055/61         1772/101        
8   1555/104        9           1732/103        1772/101        
9   1153/70         above                                       
==============================================================
COLUMN 202
λ^{(202)} = 1772/101        
ζ_{comp}(λ^{(202)} = 38984/2525      
X_k = 9   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(203)}_{temp}λ^{(203)}       
--------------------------------------------------------------
0   0               67          1693/101        1693/101        
1   403/113         64          2030/121        2030/121        
2   800/159         57          1004/61         2030/121        
3   605/83          53          451/27          2030/121        
4   899/108         44          1743/107        2030/121        
5   41/4            38          1108/67         2030/121        
6   1239/109        25          1913/120        2030/121        
7   2004/149        21          1386/83         2030/121        
8   913/65          15          1373/83         2030/121        
9   1056/71         0           2030/121        2030/121        
==============================================================
COLUMN 203
λ^{(203)} = 2030/121        
ζ_{comp}(λ^{(203)} = 812/55          
X_k = 9   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(204)}_{temp}λ^{(204)}       
--------------------------------------------------------------
0   0               63          2119/131        2119/131        
1   286/93          60          2112/131        2119/131        
2   575/124         53          931/59          2119/131        
3   955/136         47          1269/80         2119/131        
4   711/83          42          2887/181        2119/131        
5   5471/566        38          1748/109        2119/131        
6   1423/136        28          1660/107        2119/131        
7   794/65          23          1196/75         2119/131        
8   1549/119        17          825/52          2119/131        
9   1043/75         0           2119/131        2119/131        
==============================================================
COLUMN 204
λ^{(204)} = 2119/131        
ζ_{comp}(λ^{(204)} = 1043/75         
X_k = 9   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(205)}_{temp}λ^{(205)}       
--------------------------------------------------------------
0   0               57          2056/133        2056/133        
1   341/104         54          895/58          2056/133        
2   1481/310        51          1605/104        2056/133        
3   543/92          49          1102/71         1102/71         
4   502/75          43          365/24          1102/71         
5   1367/165        40          851/55          1102/71         
6   719/80          34          1977/130        1102/71         
7   757/74          23          2447/166        1102/71         
8   865/71          17          13011/856       1102/71         
9   1787/136        0           1102/71         1102/71         
==============================================================
COLUMN 205
λ^{(205)} = 1102/71         
ζ_{comp}(λ^{(205)} = 1787/136        
X_k = 8   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(206)}_{temp}λ^{(206)}       
--------------------------------------------------------------
0   0               51          1837/125        1837/125        
1   161/47          45          2204/153        1837/125        
2   424/71          39          821/57          1837/125        
3   734/95          34          29/2            1837/125        
4   643/72          28          994/69          1837/125        
5   886/87          21          3391/237        1837/125        
6   459/40          17          540/37          1837/125        
7   1313/108        11          1239/86         1837/125        
8   1507/115        0           1837/125        1837/125        
==============================================================
COLUMN 206
λ^{(206)} = 1837/125        
ζ_{comp}(λ^{(206)} = 40414/3125      
X_k = 8   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(207)}_{temp}λ^{(207)}       
--------------------------------------------------------------
0   0               46          962/69          962/69          
1   303/95          43          945/68          962/69          
2   613/130         39          3505/254        962/69          
3   377/61          34          1315/96         962/69          
4   877/115         30          1090/79         962/69          
5   603/70          21          1262/95         962/69          
6   1248/119        19          1511/108        1511/108        
7   1061/97         15          2089/151        1511/108        
8   1013/87         0           1511/108        1511/108        
==============================================================
COLUMN 207
λ^{(207)} = 1511/108        
ζ_{comp}(λ^{(207)} = 1013/87         
X_k = 8   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(208)}_{temp}λ^{(208)}       
--------------------------------------------------------------
0   0               42          1091/82         1091/82         
1   223/75          39          1362/103        1091/82         
2   233/51          33          968/75          1091/82         
3   622/93          30          1679/127        1091/82         
4   709/94          24          1252/97         1091/82         
5   665/74          19          1197/92         1091/82         
6   1496/149        15          2335/178        1091/82         
7   1762/163        5           673/54          1091/82         
8   463/37          above                                       
==============================================================
COLUMN 208
λ^{(208)} = 1091/82         
ζ_{comp}(λ^{(208)} = 1013/87         
X_k = 6   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(209)}_{temp}λ^{(209)}       
--------------------------------------------------------------
0   0               36          1343/108        1343/108        
1   297/92          35          1072/85         1072/85         
2   492/113         28          1689/140        1072/85         
3   745/109         22          633/52          1072/85         
4   1119/133        17          1020/83         1072/85         
5   1382/145        13          831/67          1072/85         
6   641/62          0           1072/85         1072/85         
==============================================================
COLUMN 209
λ^{(209)} = 1072/85         
ζ_{comp}(λ^{(209)} = 641/62          
X_k = 6   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(210)}_{temp}λ^{(210)}       
--------------------------------------------------------------
0   0               34          1138/95         1138/95         
1   290/107         33          1473/122        1473/122        
2   248/67          28          327/28          1473/122        
3   249/43          24          283/24          1473/122        
4   331/47          17          949/83          1473/122        
5   1197/136        13          1403/119        1473/122        
6   387/40          0           1473/122        1473/122        
==============================================================
COLUMN 210
λ^{(210)} = 1473/122        
ζ_{comp}(λ^{(210)} = 387/40          
X_k = 5   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(211)}_{temp}λ^{(211)}       
--------------------------------------------------------------
0   0               30          691/61          691/61          
1   257/90          24          1581/146        691/61          
2   577/102         18          184/17          691/61          
3   816/109         15          706/63          691/61          
4   1057/128        11          643/58          691/61          
5   899/98          0           691/61          691/61          
==============================================================
COLUMN 211
λ^{(211)} = 691/61          
ζ_{comp}(λ^{(211)} = 899/98          
X_k = 6   
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(212)}_{temp}λ^{(212)}       
--------------------------------------------------------------
0   0               27          1231/115        1231/115        
1   348/137         24          1084/103        1231/115        
2   249/58          24          709/65          709/65          
3   589/123         20          527/50          709/65          
